row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
11,2014-09-29,1957.00,1961.50,1955.50,1961.00,1960.75,1967.50,1959.25,1965.00,1965.25,1969.25,1964.25,1967.00,1967.00,1972.75,1965.75,1970.75,1970.75,1971.75,1968.50,1971.50,1971.75,1971.75,1965.50,1966.50,1966.25,1968.25,1964.00,1967.00,1967.00,1969.25,1965.00,1969.00,1969.00,1971.00,1966.50,1968.25,1968.50,1970.25,1962.50,1963.50,1963.50,1968.50,1963.25,1968.00,1967.75,1974.00,1967.25,1973.00,1973.25,1973.50,1968.75,1969.50
12,2014-09-30,1971.75,1974.50,1964.25,1967.00,1967.00,1970.75,1962.75,1967.75,1968.00,1975.50,1967.75,1974.25,1974.25,1978.25,1973.75,1977.25,1977.25,1978.00,1972.50,1973.50,1973.50,1974.00,1968.50,1969.50,1969.25,1970.00,1965.25,1967.50,1967.50,1971.25,1965.75,1966.25,1966.00,1967.00,1961.00,1964.00,1963.75,1965.75,1961.25,1965.00,1965.00,1968.00,1964.25,1966.25,1966.00,1969.25,1963.25,1968.25,1968.25,1970.75,1965.00,1964.50
13,2014-10-01,1962.00,1962.75,1949.00,1952.75,1952.50,1953.25,1946.50,1952.00,1952.00,1954.50,1947.00,1954.00,1953.75,1957.25,1951.25,1952.25,1952.25,1953.00,1948.75,1951.25,1951.00,1951.75,1947.75,1951.00,1950.75,1951.00,1944.25,1945.50,1945.50,1946.75,1942.25,1944.50,1944.50,1944.75,1937.75,1938.50,1938.50,1943.25,1937.75,1941.75,1942.00,1942.50,1936.25,1937.00,1937.00,1939.25,1933.75,1938.50,1938.25,1944.00,1937.75,1939.00
14,2014-10-02,1936.50,1942.50,1936.25,1939.50,1939.25,1940.50,1935.25,1937.25,1937.25,1937.25,1928.00,1928.25,1928.25,1931.25,1926.75,1927.75,1927.75,1928.50,1918.25,1924.00,1924.25,1927.50,1923.25,1926.50,1926.50,1932.50,1923.75,1932.00,1931.75,1938.25,1930.50,1937.50,1937.75,1938.75,1934.50,1935.75,1935.75,1942.50,1935.50,1941.75,1941.75,1945.25,1938.50,1942.75,1943.00,1943.25,1938.25,1939.75,1939.50,1941.25,1936.75,1938.75
15,2014-10-03,1951.75,1957.25,1945.50,1955.25,1955.25,1960.00,1954.75,1955.75,1955.50,1955.75,1952.00,1955.00,1955.00,1957.75,1954.00,1956.50,1956.75,1958.00,1954.50,1956.50,1956.50,1960.25,1955.25,1960.25,1960.25,1963.00,1960.00,1961.75,1961.75,1962.25,1959.50,1960.50,1960.50,1960.75,1958.25,1960.00,1960.00,1963.75,1959.75,1962.75,1962.75,1964.00,1962.00,1962.50,1962.75,1964.50,1960.75,1961.75,1961.75,1963.75,1960.00,1959.50
16,2014-10-06,1968.50,1971.00,1967.25,1968.00,1967.75,1969.75,1963.25,1964.25,1964.25,1967.25,1959.25,1960.75,1960.75,1963.75,1959.00,1959.75,1960.00,1962.75,1952.25,1954.75,1954.75,1958.25,1954.50,1955.50,1955.50,1956.00,1950.50,1952.50,1952.25,1959.50,1950.50,1958.75,1958.75,1959.50,1956.00,1958.50,1958.50,1962.00,1955.25,1961.00,1961.00,1961.75,1958.75,1959.25,1959.25,1961.00,1955.75,1959.75,1959.75,1960.75,1956.75,1957.50
17,2014-10-07,1947.25,1948.50,1939.75,1945.00,1945.00,1948.50,1944.00,1947.50,1947.25,1951.75,1945.50,1945.75,1945.75,1946.50,1940.75,1941.50,1941.50,1946.75,1940.00,1945.50,1945.50,1949.75,1944.75,1948.00,1947.75,1948.75,1943.25,1944.50,1944.50,1948.00,1942.00,1947.25,1947.25,1947.75,1943.25,1945.50,1945.25,1946.00,1939.00,1939.75,1939.50,1939.75,1936.75,1937.75,1937.75,1939.25,1930.50,1934.00,1933.75,1935.75,1926.75,1927.00
18,2014-10-08,1928.50,1933.75,1926.00,1927.00,1927.00,1932.00,1924.25,1928.50,1928.50,1930.25,1920.00,1920.50,1920.50,1929.25,1918.00,1928.25,1928.25,1930.25,1925.25,1929.50,1929.75,1932.25,1928.50,1928.75,1929.00,1930.50,1927.00,1929.00,1929.00,1932.50,1928.50,1930.25,1930.25,1937.50,1930.00,1936.50,1936.50,1952.25,1936.25,1950.50,1950.75,1955.50,1948.50,1951.00,1951.00,1960.25,1950.75,1959.00,1959.00,1964.00,1957.75,1961.00
19,2014-10-09,1958.00,1960.75,1949.75,1952.00,1951.75,1956.00,1949.50,1953.00,1953.00,1953.00,1945.25,1950.25,1950.50,1953.25,1945.25,1949.00,1949.25,1949.50,1933.00,1936.50,1936.75,1938.50,1927.25,1929.00,1929.00,1933.50,1926.75,1932.75,1932.50,1933.00,1922.50,1929.50,1929.50,1935.75,1927.00,1928.75,1928.50,1928.50,1922.00,1923.00,1923.00,1928.25,1920.25,1922.50,1922.50,1928.00,1920.25,1926.50,1926.50,1932.25,1920.75,1921.50
20,2014-10-10,1921.50,1931.25,1915.75,1925.50,1925.50,1926.50,1908.75,1909.75,1910.00,1919.25,1906.50,1915.25,1915.25,1919.75,1910.75,1913.00,1913.25,1918.25,1909.50,1915.50,1915.50,1924.50,1915.25,1922.50,1922.25,1930.00,1922.00,1923.25,1923.25,1924.50,1915.75,1917.25,1917.25,1923.25,1916.75,1921.00,1921.25,1923.75,1917.00,1918.75,1919.00,1919.75,1913.25,1914.00,1914.00,1915.00,1906.00,1908.50,1908.25,1909.50,1899.50,1899.75
21,2014-10-13,1899.00,1906.00,1890.25,1895.25,1895.50,1899.00,1886.50,1886.50,1886.75,1894.00,1884.00,1891.25,1891.25,1897.50,1888.25,1890.50,1890.75,1898.00,1890.50,1893.75,1893.50,1901.00,1891.50,1900.50,1900.75,1906.00,1900.25,1901.00,1901.00,1903.50,1895.00,1901.75,1901.75,1903.00,1894.00,1897.00,1896.75,1899.25,1893.50,1898.75,1898.50,1898.75,1890.50,1891.75,1891.50,1892.50,1884.25,1886.00,1885.75,1886.00,1867.25,1869.00
22,2014-10-14,1878.50,1884.75,1870.50,1873.00,1872.75,1879.75,1869.50,1874.50,1874.50,1884.00,1871.75,1879.50,1879.25,1887.75,1878.25,1884.50,1884.50,1891.50,1882.25,1889.75,1889.75,1892.75,1885.25,1885.75,1885.75,1887.50,1881.75,1885.00,1885.25,1889.25,1882.50,1882.75,1882.75,1884.75,1878.25,1883.00,1883.00,1885.50,1876.00,1876.75,1876.50,1881.75,1872.75,1875.75,1875.50,1878.25,1865.00,1870.50,1870.75,1877.75,1866.25,1873.50
23,2014-10-15,1845.75,1854.75,1830.50,1852.75,1852.75,1860.75,1850.50,1852.00,1852.00,1853.75,1843.25,1849.25,1849.25,1855.50,1842.25,1843.00,1843.25,1846.75,1836.50,1842.75,1842.75,1843.00,1832.50,1836.50,1836.50,1838.75,1826.00,1828.25,1828.00,1833.00,1813.00,1816.75,1816.50,1829.25,1815.25,1823.00,1823.00,1834.50,1818.25,1830.25,1830.25,1842.75,1828.50,1841.50,1841.25,1853.00,1836.00,1852.25,1852.50,1863.00,1849.50,1856.50
24,2014-10-16,1824.75,1846.50,1822.75,1845.00,1845.25,1852.50,1827.75,1841.00,1841.00,1856.50,1838.75,1849.25,1849.25,1858.75,1844.25,1858.00,1858.00,1861.75,1846.50,1848.75,1849.00,1855.25,1844.75,1850.25,1850.25,1858.75,1846.75,1857.50,1857.50,1867.50,1857.25,1864.50,1864.25,1869.75,1858.25,1860.00,1860.00,1865.25,1855.75,1860.75,1860.75,1863.25,1851.75,1854.25,1854.25,1861.75,1849.50,1859.50,1859.50,1861.75,1854.00,1855.25
25,2014-10-17,1878.25,1879.50,1870.00,1875.75,1876.00,1886.25,1874.25,1886.00,1886.25,1886.50,1880.25,1883.75,1883.75,1888.75,1882.25,1887.50,1887.25,1891.75,1886.00,1888.00,1888.00,1890.25,1883.50,1885.00,1885.00,1888.25,1882.00,1884.25,1884.25,1886.50,1878.50,1878.75,1879.00,1882.50,1876.50,1878.75,1878.50,1879.00,1870.25,1875.25,1875.25,1879.75,1873.50,1878.00,1878.00,1882.50,1871.50,1881.00,1881.25,1885.75,1879.00,1879.25
26,2014-10-20,1875.25,1885.50,1874.50,1883.50,1883.50,1888.50,1879.25,1886.25,1886.25,1889.25,1884.00,1885.50,1885.25,1889.75,1883.00,1887.75,1887.50,1888.50,1885.00,1888.00,1888.00,1890.50,1887.25,1887.75,1887.75,1888.25,1884.50,1885.25,1885.25,1891.25,1884.50,1890.25,1890.25,1891.25,1888.25,1889.50,1889.25,1894.25,1889.00,1892.00,1892.25,1894.00,1891.50,1893.75,1893.50,1897.25,1893.25,1894.00,1894.25,1898.50,1893.75,1896.50
27,2014-10-21,1910.75,1917.50,1908.75,1915.50,1915.25,1919.25,1914.00,1917.50,1917.50,1921.50,1917.25,1920.00,1920.00,1923.25,1919.50,1923.25,1923.00,1927.25,1922.75,1926.25,1926.25,1928.00,1926.00,1926.75,1926.50,1927.25,1923.50,1924.00,1924.25,1925.00,1922.50,1924.50,1924.75,1929.50,1924.50,1928.50,1928.75,1930.75,1927.50,1929.50,1929.75,1931.50,1928.25,1929.50,1929.75,1936.25,1929.00,1935.75,1935.75,1935.75,1931.50,1935.25
28,2014-10-22,1938.25,1941.25,1933.25,1940.50,1940.75,1941.00,1934.50,1939.00,1939.00,1940.75,1936.25,1938.25,1938.50,1943.00,1937.75,1941.00,1941.00,1943.25,1939.75,1940.25,1940.50,1941.50,1934.25,1936.50,1936.75,1936.75,1928.50,1933.25,1933.25,1935.25,1927.25,1928.50,1928.50,1930.50,1925.75,1926.25,1926.50,1929.50,1924.50,1926.25,1926.00,1931.25,1923.50,1931.25,1931.25,1931.50,1926.75,1928.00,1928.25,1928.25,1920.25,1922.50
29,2014-10-23,1940.50,1943.00,1937.00,1938.75,1939.00,1947.25,1938.50,1944.25,1944.25,1949.25,1943.50,1949.00,1949.25,1952.00,1947.50,1947.50,1947.50,1949.50,1946.00,1947.50,1947.25,1950.25,1946.75,1950.00,1950.00,1950.00,1945.50,1946.50,1946.25,1949.50,1946.00,1949.50,1949.25,1951.50,1948.50,1950.00,1950.25,1956.25,1950.00,1955.50,1955.50,1955.75,1944.00,1948.75,1948.75,1949.00,1942.50,1943.75,1943.50,1949.50,1941.50,1943.75
30,2014-10-24,1946.50,1952.50,1943.00,1945.25,1945.50,1949.00,1939.00,1944.50,1944.50,1950.25,1944.25,1949.75,1950.00,1951.75,1947.50,1950.25,1950.50,1955.75,1949.75,1953.50,1953.50,1957.00,1952.75,1953.50,1953.75,1954.75,1950.00,1951.25,1951.50,1952.75,1948.00,1950.00,1950.00,1954.00,1949.25,1953.00,1953.00,1955.75,1952.00,1955.00,1955.00,1956.50,1953.50,1955.00,1955.00,1956.75,1953.50,1955.25,1955.25,1959.25,1954.75,1958.00
31,2014-10-27,1951.75,1952.75,1945.50,1948.25,1948.00,1952.50,1944.50,1951.00,1951.25,1956.75,1948.50,1954.50,1954.25,1959.00,1953.00,1955.25,1955.25,1956.50,1949.00,1950.25,1950.00,1954.50,1949.75,1950.75,1950.75,1954.00,1949.50,1953.00,1952.75,1957.75,1952.75,1955.00,1955.25,1955.75,1952.00,1953.75,1953.75,1956.00,1952.25,1953.50,1953.75,1954.75,1951.25,1952.75,1952.50,1955.50,1952.50,1953.00,1953.25,1957.25,1952.25,1955.50
32,2014-10-28,1962.50,1966.75,1961.50,1964.50,1964.75,1967.50,1962.25,1964.00,1964.00,1966.00,1963.25,1965.00,1965.25,1968.50,1964.75,1967.50,1967.75,1968.25,1963.75,1964.00,1964.00,1967.00,1963.75,1966.25,1966.25,1967.00,1963.25,1965.25,1965.50,1967.25,1965.00,1966.75,1967.00,1969.25,1965.75,1968.75,1968.50,1970.75,1967.50,1970.50,1970.50,1971.25,1969.25,1970.50,1970.25,1976.50,1970.25,1975.50,1975.75,1978.75,1974.00,1978.00
33,2014-10-29,1979.75,1985.75,1979.00,1985.25,1985.25,1985.50,1978.50,1980.00,1980.00,1982.50,1976.50,1977.75,1978.00,1981.00,1977.00,1980.00,1980.25,1980.25,1977.75,1979.00,1979.00,1979.00,1974.50,1974.75,1974.75,1976.50,1974.00,1975.50,1975.25,1976.00,1974.25,1975.50,1975.50,1975.75,1971.50,1975.25,1975.25,1975.25,1962.00,1973.00,1973.00,1974.75,1966.25,1971.25,1971.50,1972.25,1964.00,1971.00,1971.00,1978.50,1971.00,1975.25
34,2014-10-30,1970.00,1978.00,1969.75,1970.50,1970.75,1976.00,1968.00,1975.25,1975.25,1977.50,1972.25,1977.00,1977.25,1980.00,1976.25,1977.50,1977.75,1982.25,1976.50,1981.50,1981.75,1983.00,1979.50,1982.25,1982.00,1984.25,1982.00,1983.25,1983.00,1990.50,1982.75,1989.00,1989.25,1993.75,1988.25,1992.50,1992.50,1994.25,1988.25,1988.50,1988.50,1990.50,1981.00,1982.25,1982.50,1985.50,1981.25,1983.00,1983.25,1989.50,1982.50,1988.75
35,2014-10-31,2012.50,2013.00,2002.75,2004.50,2004.50,2009.75,2002.25,2009.00,2009.25,2010.25,2006.50,2008.25,2008.50,2012.00,2007.25,2011.75,2011.75,2012.00,2007.00,2008.00,2008.25,2008.25,2004.75,2006.25,2006.25,2008.75,2005.50,2008.75,2008.50,2009.50,2007.50,2008.00,2008.00,2008.50,2005.50,2006.00,2006.00,2008.50,2005.75,2007.25,2007.50,2007.75,2005.00,2006.50,2006.50,2008.25,2004.75,2007.50,2007.25,2012.50,2007.00,2010.75
36,2014-11-03,2013.75,2015.00,2011.00,2013.50,2013.50,2017.00,2008.00,2009.00,2009.25,2013.75,2008.75,2013.25,2013.25,2014.25,2011.75,2012.25,2012.50,2015.00,2011.00,2014.25,2014.50,2015.75,2013.50,2015.00,2015.00,2019.25,2014.50,2018.25,2018.25,2018.50,2016.50,2017.75,2018.00,2019.00,2016.25,2016.25,2016.25,2017.00,2014.25,2014.25,2014.25,2014.25,2010.00,2011.00,2011.00,2013.25,2007.75,2008.00,2008.00,2012.25,2008.00,2012.00
37,2014-11-04,2007.00,2010.00,2005.25,2008.00,2008.00,2010.75,2003.50,2003.75,2004.00,2004.25,1997.25,1997.50,1997.50,2000.25,1995.25,1999.50,1999.50,2000.00,1997.00,1998.25,1998.25,2004.25,1998.00,2003.25,2003.50,2006.75,2002.50,2005.00,2005.25,2005.75,2001.25,2003.25,2003.25,2008.50,2001.50,2007.25,2007.50,2008.75,2004.25,2004.50,2004.25,2007.25,2003.00,2007.00,2007.00,2007.75,2004.00,2005.00,2005.00,2007.00,2004.00,2005.25
38,2014-11-05,2019.75,2020.50,2012.00,2013.25,2013.25,2015.75,2010.50,2011.75,2011.75,2014.00,2008.75,2014.00,2014.00,2016.50,2013.50,2014.50,2014.25,2016.50,2012.75,2016.25,2016.25,2017.75,2014.75,2015.25,2015.25,2017.75,2014.75,2016.75,2016.75,2018.00,2015.00,2015.75,2015.75,2016.75,2010.75,2012.50,2012.25,2016.50,2011.50,2015.75,2015.50,2017.25,2014.75,2017.25,2017.25,2017.75,2014.25,2015.50,2015.25,2019.00,2014.50,2017.75
39,2014-11-06,2018.50,2021.50,2015.75,2017.50,2017.50,2018.50,2010.75,2015.25,2015.00,2019.50,2012.25,2018.50,2018.75,2023.00,2018.25,2022.00,2022.25,2023.50,2020.00,2021.00,2021.00,2022.50,2019.50,2021.75,2022.00,2023.00,2020.25,2022.25,2022.50,2024.25,2021.50,2023.75,2024.00,2025.00,2022.50,2024.25,2024.50,2024.75,2023.00,2024.00,2024.00,2025.50,2022.25,2024.75,2024.75,2025.25,2022.50,2024.50,2024.50,2027.50,2024.25,2026.50
40,2014-11-07,2026.50,2027.50,2021.00,2023.75,2023.75,2026.75,2022.50,2023.25,2023.50,2028.75,2020.50,2028.25,2028.25,2030.00,2027.25,2029.75,2029.75,2030.75,2027.50,2027.75,2027.75,2029.75,2026.75,2029.00,2029.00,2029.25,2027.25,2028.25,2028.25,2029.25,2027.50,2028.75,2028.75,2030.00,2028.25,2028.50,2028.50,2029.25,2026.25,2027.00,2027.00,2027.50,2024.00,2025.00,2025.00,2026.75,2022.75,2022.75,2023.00,2028.75,2022.25,2028.25
41,2014-11-10,2028.25,2030.00,2025.75,2028.00,2027.75,2029.50,2026.00,2027.25,2027.25,2034.00,2027.00,2032.75,2033.00,2033.50,2031.75,2033.50,2033.75,2035.00,2032.25,2033.00,2032.75,2033.25,2031.25,2032.00,2032.00,2032.75,2031.25,2032.75,2032.50,2033.50,2031.75,2033.25,2033.25,2034.00,2030.50,2031.25,2031.00,2033.50,2030.75,2032.75,2032.75,2033.50,2031.50,2033.25,2033.00,2034.25,2032.75,2033.25,2033.00,2034.75,2032.00,2034.25
42,2014-11-11,2035.25,2035.75,2031.00,2033.25,2033.25,2036.50,2033.00,2035.75,2036.00,2037.25,2035.00,2036.75,2036.75,2037.75,2035.00,2036.00,2036.00,2036.50,2034.25,2034.50,2034.50,2035.00,2033.00,2033.50,2033.50,2035.00,2033.00,2033.50,2033.75,2033.75,2031.75,2032.75,2032.75,2034.00,2032.00,2033.00,2033.25,2034.75,2032.50,2034.25,2034.25,2034.25,2032.50,2033.50,2033.50,2034.25,2032.75,2033.25,2033.25,2036.75,2032.75,2036.50
43,2014-11-12,2028.00,2031.75,2027.75,2031.50,2031.50,2034.25,2031.00,2032.50,2032.75,2032.75,2029.50,2029.75,2029.75,2032.75,2028.50,2031.75,2031.50,2036.00,2031.50,2035.25,2035.25,2036.75,2034.50,2035.50,2035.75,2036.00,2033.75,2035.25,2035.25,2036.50,2034.00,2036.25,2036.25,2037.00,2034.00,2034.75,2034.50,2036.50,2034.25,2036.00,2036.00,2036.25,2032.00,2032.75,2032.75,2035.75,2031.75,2035.75,2035.75,2037.25,2034.25,2034.50
44,2014-11-13,2036.50,2041.75,2036.00,2040.75,2040.50,2042.50,2038.50,2041.75,2042.00,2043.25,2041.25,2041.25,2041.50,2041.75,2035.50,2037.25,2037.25,2037.25,2032.25,2035.50,2035.25,2037.00,2033.00,2036.25,2036.50,2037.50,2034.25,2034.50,2034.25,2035.00,2028.50,2030.25,2030.25,2032.00,2026.75,2030.50,2030.50,2031.75,2027.25,2029.25,2029.50,2033.50,2029.25,2031.50,2031.50,2035.00,2031.00,2031.25,2031.50,2038.00,2031.00,2036.75
45,2014-11-14,2035.75,2037.50,2033.25,2036.00,2035.75,2039.75,2034.50,2035.50,2035.25,2038.25,2032.25,2037.50,2037.75,2038.75,2036.25,2036.75,2036.75,2038.25,2035.00,2036.25,2036.25,2037.50,2035.00,2036.50,2036.75,2037.50,2035.50,2035.50,2035.75,2036.50,2034.50,2035.25,2035.25,2036.00,2033.25,2033.25,2033.50,2035.00,2032.00,2034.50,2034.50,2035.50,2033.50,2034.00,2034.25,2035.75,2034.00,2035.75,2035.75,2037.50,2035.00,2037.00
46,2014-11-17,2033.25,2036.00,2032.25,2035.25,2035.25,2039.75,2033.25,2038.25,2038.25,2038.75,2034.25,2037.50,2037.50,2037.50,2032.50,2032.50,2032.50,2034.50,2031.25,2034.00,2034.00,2036.75,2032.75,2036.25,2036.00,2038.75,2035.75,2037.00,2037.00,2040.50,2036.75,2039.25,2039.25,2040.00,2037.00,2038.75,2039.00,2039.75,2038.00,2038.75,2038.50,2040.00,2038.25,2039.25,2039.25,2039.75,2037.50,2038.50,2038.25,2039.50,2037.00,2039.00
47,2014-11-18,2039.25,2046.75,2039.00,2046.50,2046.50,2048.00,2044.75,2045.00,2045.00,2047.75,2044.00,2047.00,2047.00,2048.00,2046.25,2046.75,2046.75,2048.50,2046.50,2048.50,2048.50,2049.00,2047.00,2048.00,2048.00,2050.00,2047.50,2049.50,2049.75,2051.25,2049.00,2051.00,2051.25,2051.25,2049.25,2050.50,2050.25,2053.50,2050.25,2052.25,2052.50,2054.00,2051.75,2052.25,2052.25,2054.00,2052.00,2053.00,2052.75,2053.25,2049.50,2050.25
48,2014-11-19,2048.00,2048.25,2042.00,2043.50,2043.50,2043.75,2040.00,2040.50,2040.75,2042.00,2038.50,2039.25,2039.25,2042.00,2037.75,2041.00,2041.25,2044.25,2040.75,2043.50,2043.50,2045.00,2043.25,2044.50,2044.50,2046.00,2043.00,2046.00,2046.00,2046.50,2044.50,2045.50,2045.50,2046.75,2044.75,2045.25,2045.25,2050.50,2043.00,2044.00,2044.25,2045.75,2041.50,2044.50,2044.50,2048.00,2043.25,2045.75,2046.00,2047.75,2044.00,2047.25
49,2014-11-20,2037.50,2044.00,2036.50,2043.25,2043.25,2046.75,2043.00,2046.25,2046.25,2050.25,2045.50,2049.00,2049.00,2052.00,2048.75,2051.50,2051.25,2052.00,2050.00,2050.00,2050.00,2051.25,2049.00,2050.00,2050.00,2051.50,2048.75,2049.50,2049.50,2050.75,2048.25,2049.75,2049.75,2050.25,2049.00,2050.00,2050.00,2051.25,2049.50,2050.75,2050.75,2051.00,2048.25,2048.25,2048.50,2049.25,2047.25,2049.00,2049.25,2051.25,2048.75,2050.75
50,2014-11-21,2071.50,2072.25,2067.50,2069.00,2069.00,2069.25,2066.00,2067.50,2067.75,2067.75,2064.50,2065.50,2065.25,2065.75,2062.75,2064.25,2064.25,2065.00,2062.25,2063.25,2063.00,2064.00,2059.50,2059.75,2060.00,2062.00,2059.00,2059.75,2059.75,2060.00,2055.75,2055.75,2056.00,2060.50,2054.75,2059.00,2059.25,2060.50,2057.00,2057.25,2057.25,2060.25,2055.75,2059.00,2059.00,2061.50,2058.75,2061.25,2061.25,2063.00,2059.50,2061.75
